"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
01.01.2026 19:00:00,  972.28,    2.64,  278.02,   -1.29,   75.21,    7.39,    5.56,    1.83,    3.56,    5.72, 1225.46,    4.98,    8.34,  199.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.60,  434.70
01.01.2026 19:10:00,  972.17,    2.63,  278.02,   -1.22,   75.66,    7.38,    5.59,    1.80,    3.58,    5.75, 1225.36,    6.36,   10.81,  194.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.62,  434.50
01.01.2026 19:20:00,  972.09,    2.58,  277.97,   -1.20,   76.03,    7.36,    5.59,    1.76,    3.59,    5.75, 1225.48,    5.39,    9.39,  195.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.62,  434.60
01.01.2026 19:30:00,  972.03,    2.57,  277.96,   -1.25,   75.83,    7.35,    5.57,    1.78,    3.57,    5.73, 1225.47,    5.89,    7.62,  193.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.60,  434.60
01.01.2026 19:40:00,  971.95,    2.51,  277.91,   -1.29,   75.90,    7.32,    5.56,    1.76,    3.56,    5.72, 1225.63,    5.99,    8.17,  194.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.58,  434.80
01.01.2026 19:50:00,  971.98,    2.40,  277.80,   -1.32,   76.32,    7.27,    5.55,    1.72,    3.56,    5.70, 1226.15,    5.07,    7.63,  194.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.56,  435.00
01.01.2026 20:00:00,  971.99,    2.26,  277.66,   -1.33,   77.04,    7.19,    5.54,    1.65,    3.55,    5.70, 1226.81,    5.58,    8.26,  193.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.53,  434.90
01.01.2026 20:10:00,  972.00,    2.18,  277.57,   -1.31,   77.61,    7.15,    5.55,    1.60,    3.56,    5.71, 1227.18,    5.50,    9.19,  197.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.50,  434.90
01.01.2026 20:20:00,  971.90,    2.14,  277.54,   -1.26,   78.14,    7.13,    5.57,    1.56,    3.57,    5.73, 1227.23,    5.96,    8.25,  195.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.48,  435.00
01.01.2026 20:30:00,  971.78,    2.12,  277.53,   -1.25,   78.30,    7.12,    5.57,    1.54,    3.57,    5.73, 1227.17,    6.56,   10.76,  193.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.45,  435.00
01.01.2026 20:40:00,  971.63,    2.09,  277.51,   -1.24,   78.52,    7.10,    5.58,    1.53,    3.58,    5.74, 1227.11,    6.86,   10.35,  195.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.41,  435.00
01.01.2026 20:50:00,  971.60,    2.01,  277.43,   -1.27,   78.78,    7.06,    5.56,    1.50,    3.57,    5.73, 1227.43,    7.39,   11.18,  197.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.35,  435.00
01.01.2026 21:00:00,  971.61,    1.99,  277.41,   -1.29,   78.78,    7.05,    5.56,    1.50,    3.56,    5.72, 1227.52,    7.92,   12.41,  197.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.26,  434.90
01.01.2026 21:10:00,  971.66,    1.97,  277.39,   -1.25,   79.14,    7.04,    5.57,    1.47,    3.58,    5.74, 1227.67,    6.46,    9.78,  197.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.17,  435.00
01.01.2026 21:20:00,  971.70,    1.97,  277.39,   -1.23,   79.27,    7.04,    5.58,    1.46,    3.58,    5.74, 1227.72,    5.63,    9.35,  200.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.12,  435.00
01.01.2026 21:30:00,  971.63,    1.96,  277.38,   -1.23,   79.29,    7.04,    5.58,    1.46,    3.58,    5.74, 1227.67,    5.54,    9.07,  204.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.11,  435.00
01.01.2026 21:40:00,  971.46,    1.98,  277.42,   -1.25,   79.08,    7.05,    5.57,    1.47,    3.58,    5.74, 1227.37,    6.56,   10.44,  199.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.12,  434.90
01.01.2026 21:50:00,  971.38,    1.97,  277.42,   -1.21,   79.32,    7.04,    5.59,    1.46,    3.59,    5.75, 1227.29,    5.76,    8.02,  198.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.11,  434.90
01.01.2026 22:00:00,  971.35,    1.95,  277.39,   -1.17,   79.72,    7.03,    5.60,    1.43,    3.60,    5.77, 1227.37,    6.17,    9.68,  200.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.11,  434.90
01.01.2026 22:10:00,  971.35,    1.96,  277.41,   -1.18,   79.60,    7.04,    5.60,    1.44,    3.60,    5.77, 1227.30,    4.80,    7.77,  199.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.10,  435.00
01.01.2026 22:20:00,  971.34,    2.00,  277.44,   -1.12,   79.72,    7.06,    5.63,    1.43,    3.61,    5.79, 1227.12,    3.99,    6.41,  197.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.12,  435.10
01.01.2026 22:30:00,  971.19,    2.03,  277.49,   -1.10,   79.68,    7.07,    5.63,    1.44,    3.62,    5.80, 1226.79,    3.41,    5.70,  197.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.18,  435.40
01.01.2026 22:40:00,  970.85,    2.06,  277.55,   -1.15,   79.16,    7.09,    5.61,    1.48,    3.60,    5.78, 1226.21,    5.01,    7.36,  199.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.27,  435.30
01.01.2026 22:50:00,  970.64,    2.12,  277.63,   -1.22,   78.42,    7.12,    5.58,    1.54,    3.59,    5.75, 1225.69,    4.93,    8.82,  199.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.33,  435.20
01.01.2026 23:00:00,  970.58,    2.17,  277.68,   -1.35,   77.48,    7.14,    5.53,    1.61,    3.55,    5.70, 1225.44,    4.65,    7.00,  194.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.35,  435.20
01.01.2026 23:10:00,  970.53,    2.26,  277.78,   -1.47,   76.23,    7.19,    5.48,    1.71,    3.52,    5.65, 1224.96,    4.86,    7.87,  198.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.35,  434.90
01.01.2026 23:20:00,  970.50,    2.32,  277.84,   -1.48,   75.87,    7.22,    5.48,    1.74,    3.52,    5.64, 1224.69,    4.85,    7.78,  197.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.35,  434.90
01.01.2026 23:30:00,  970.38,    2.37,  277.90,   -1.50,   75.47,    7.25,    5.47,    1.78,    3.51,    5.64, 1224.30,    6.24,    9.89,  198.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.35,  434.90
01.01.2026 23:40:00,  970.34,    2.33,  277.86,   -1.37,   76.43,    7.23,    5.52,    1.70,    3.55,    5.69, 1224.43,    4.84,    8.14,  200.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.34,  434.90
01.01.2026 23:50:00,  970.15,    2.21,  277.75,   -1.34,   77.28,    7.16,    5.54,    1.63,    3.56,    5.71, 1224.71,    5.11,    7.18,  200.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.34,  434.90
02.01.2026 00:00:00,  970.08,    2.14,  277.69,   -1.32,   77.77,    7.13,    5.54,    1.58,    3.56,    5.71, 1224.93,    4.53,    6.87,  198.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.35,  434.90
02.01.2026 00:10:00,  969.85,    2.15,  277.72,   -1.43,   77.08,    7.13,    5.50,    1.64,    3.53,    5.67, 1224.60,    5.81,    9.35,  195.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.37,  435.00
02.01.2026 00:20:00,  969.80,    2.23,  277.81,   -1.44,   76.55,    7.18,    5.49,    1.68,    3.53,    5.67, 1224.17,    4.99,    7.66,  198.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.36,  434.20
02.01.2026 00:30:00,  969.63,    2.26,  277.85,   -1.46,   76.28,    7.19,    5.49,    1.71,    3.53,    5.66, 1223.82,    5.87,    8.72,  196.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.37,  433.40
02.01.2026 00:40:00,  969.56,    2.28,  277.88,   -1.37,   76.69,    7.20,    5.52,    1.68,    3.55,    5.70, 1223.64,    6.18,    8.72,  197.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.38,  433.10
02.01.2026 00:50:00,  969.48,    2.14,  277.74,   -1.24,   78.27,    7.13,    5.58,    1.55,    3.59,    5.75, 1224.16,    4.82,    7.65,  194.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.37,  433.20
02.01.2026 01:00:00,  969.46,    1.96,  277.56,   -1.14,   79.83,    7.04,    5.62,    1.42,    3.61,    5.80, 1224.89,    4.92,    7.74,  195.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.37,  433.30
02.01.2026 01:10:00,  969.55,    1.81,  277.40,   -0.99,   81.60,    6.96,    5.68,    1.28,    3.65,    5.86, 1225.64,    3.49,    6.19,  203.30,    0.00,   60.00,    0.00,    0.00,    0.00,    9.37,  433.50
02.01.2026 01:20:00,  969.55,    1.77,  277.36,   -0.98,   81.90,    6.94,    5.68,    1.26,    3.65,    5.86, 1225.85,    4.03,    7.18,  199.20,    0.00,  110.00,    0.00,    0.00,    0.00,    9.38,  433.70
02.01.2026 01:30:00,  969.52,    1.76,  277.36,   -0.97,   82.00,    6.94,    5.69,    1.25,    3.66,    5.87, 1225.82,    3.97,    7.36,  200.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.41,  433.70
02.01.2026 01:40:00,  969.44,    1.79,  277.40,   -1.10,   81.00,    6.95,    5.63,    1.32,    3.62,    5.81, 1225.61,    4.60,    9.64,  200.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.43,  433.70
02.01.2026 01:50:00,  969.40,    1.97,  277.58,   -1.26,   79.07,    7.04,    5.57,    1.47,    3.58,    5.75, 1224.79,    5.10,    7.80,  200.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.43,  433.70
02.01.2026 02:00:00,  969.36,    2.19,  277.80,   -1.49,   76.49,    7.16,    5.47,    1.68,    3.52,    5.65, 1223.81,    4.91,    7.36,  197.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.41,  433.40
02.01.2026 02:10:00,  969.31,    2.42,  278.04,   -1.75,   73.79,    7.28,    5.37,    1.91,    3.45,    5.54, 1222.77,    5.30,    8.21,  201.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.39,  433.00
02.01.2026 02:20:00,  969.36,    2.61,  278.22,   -1.88,   72.16,    7.37,    5.32,    2.05,    3.42,    5.49, 1222.05,    4.70,    7.63,  203.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.38,  432.90
02.01.2026 02:30:00,  969.41,    2.65,  278.26,   -1.90,   71.84,    7.39,    5.31,    2.08,    3.41,    5.48, 1221.93,    4.14,    7.93,  209.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.40,  432.80
02.01.2026 02:40:00,  969.34,    2.67,  278.29,   -1.97,   71.35,    7.41,    5.28,    2.12,    3.40,    5.45, 1221.75,    3.65,    5.97,  213.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.45,  433.00
02.01.2026 02:50:00,  969.39,    2.64,  278.25,   -2.00,   71.33,    7.39,    5.27,    2.12,    3.39,    5.44, 1221.95,    3.39,    6.85,  213.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.51,  433.10
02.01.2026 03:00:00,  969.38,    2.63,  278.24,   -1.98,   71.53,    7.38,    5.28,    2.10,    3.40,    5.45, 1221.98,    3.70,    7.76,  210.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.56,  433.10
02.01.2026 03:10:00,  969.35,    2.65,  278.27,   -1.91,   71.74,    7.40,    5.31,    2.09,    3.41,    5.47, 1221.83,    3.60,    6.46,  201.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.62,  433.10
02.01.2026 03:20:00,  969.14,    2.63,  278.26,   -1.76,   72.70,    7.38,    5.37,    2.02,    3.45,    5.54, 1221.66,    4.76,    7.50,  197.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  433.30
02.01.2026 03:30:00,  969.00,    2.43,  278.07,   -1.63,   74.43,    7.28,    5.42,    1.86,    3.49,    5.59, 1222.32,    4.73,    7.79,  197.60,    0.00,    0.00,    0.00,    0.00,    0.00,    9.73,  433.70
02.01.2026 03:40:00,  968.91,    2.36,  278.01,   -1.70,   74.43,    7.24,    5.39,    1.85,    3.47,    5.56, 1222.55,    4.74,    7.00,  198.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.73,  433.70
02.01.2026 03:50:00,  968.74,    2.39,  278.05,   -1.81,   73.64,    7.26,    5.34,    1.91,    3.44,    5.52, 1222.21,    4.44,    9.85,  207.60,    0.00,    0.00,    0.00,    0.00,    0.00,    9.72,  433.50
02.01.2026 04:00:00,  968.70,    2.46,  278.12,   -1.87,   72.99,    7.29,    5.32,    1.97,    3.42,    5.49, 1221.88,    4.46,    6.60,  201.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.69,  433.20
02.01.2026 04:10:00,  968.61,    2.53,  278.20,   -1.86,   72.67,    7.33,    5.33,    2.00,    3.43,    5.50, 1221.45,    4.78,    7.53,  201.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.66,  433.20
02.01.2026 04:20:00,  968.52,    2.53,  278.21,   -1.87,   72.60,    7.33,    5.32,    2.01,    3.42,    5.49, 1221.33,    5.11,    7.98,  199.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.63,  433.20
02.01.2026 04:30:00,  968.46,    2.59,  278.28,   -1.95,   71.87,    7.36,    5.29,    2.07,    3.41,    5.46, 1221.00,    5.32,    7.67,  196.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.62,  433.20
02.01.2026 04:40:00,  968.40,    2.62,  278.31,   -2.02,   71.38,    7.38,    5.27,    2.11,    3.39,    5.44, 1220.81,    4.54,    8.32,  201.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.61,  433.50
02.01.2026 04:50:00,  968.41,    2.64,  278.33,   -2.07,   70.98,    7.39,    5.24,    2.14,    3.38,    5.42, 1220.73,    3.60,    7.34,  209.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.61,  433.70
02.01.2026 05:00:00,  968.32,    2.71,  278.41,   -2.07,   70.63,    7.43,    5.24,    2.18,    3.38,    5.42, 1220.31,    5.10,    7.50,  201.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.64,  433.80
02.01.2026 05:10:00,  968.22,    2.70,  278.41,   -1.98,   71.11,    7.42,    5.28,    2.14,    3.40,    5.45, 1220.19,    4.16,    8.30,  209.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  434.10
02.01.2026 05:20:00,  968.24,    2.39,  278.09,   -1.38,   76.08,    7.26,    5.52,    1.74,    3.55,    5.70, 1221.51,    4.55,    9.24,  217.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.71,  433.60
02.01.2026 05:30:00,  968.27,    1.85,  277.55,   -0.83,   82.30,    6.98,    5.75,    1.24,    3.70,    5.94, 1223.82,    2.34,    5.97,  204.00,    0.00,  120.00,    0.00,    0.00,    0.00,    9.75,  433.80
02.01.2026 05:40:00,  968.09,    1.56,  277.27,   -0.78,   84.40,    6.84,    5.77,    1.07,    3.72,    5.96, 1224.89,    3.02,    5.38,  202.20,    0.00,   30.00,    0.00,    0.00,    0.00,    9.80,  434.30
02.01.2026 05:50:00,  967.91,    1.70,  277.43,   -1.21,   80.90,    6.91,    5.59,    1.32,    3.60,    5.78, 1224.09,    4.69,    7.53,  199.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.82,  433.80
02.01.2026 06:00:00,  967.88,    1.86,  277.59,   -1.37,   79.03,    6.99,    5.52,    1.47,    3.56,    5.71, 1223.37,    4.25,    7.17,  200.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.79,  433.50
02.01.2026 06:10:00,  967.86,    1.88,  277.61,   -1.70,   77.02,    7.00,    5.39,    1.61,    3.47,    5.57, 1223.32,    3.08,    5.57,  211.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.73,  433.20
02.01.2026 06:20:00,  967.87,    2.14,  277.87,   -2.14,   73.18,    7.13,    5.22,    1.91,    3.36,    5.39, 1222.28,    3.36,    6.78,  209.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.70,  432.80
02.01.2026 06:30:00,  967.76,    2.25,  277.99,   -2.06,   73.06,    7.18,    5.25,    1.94,    3.38,    5.42, 1221.65,    5.13,   10.53,  204.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  432.80
02.01.2026 06:40:00,  967.76,    2.16,  277.90,   -1.88,   74.50,    7.14,    5.32,    1.82,    3.43,    5.50, 1222.02,    5.66,    8.69,  201.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.65,  433.30
02.01.2026 06:50:00,  967.78,    2.04,  277.78,   -1.76,   75.81,    7.08,    5.37,    1.71,    3.46,    5.54, 1222.54,    4.80,    7.06,  200.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.58,  433.60
02.01.2026 07:00:00,  967.86,    1.92,  277.65,   -1.81,   76.18,    7.02,    5.35,    1.67,    3.44,    5.52, 1223.18,    3.67,    7.54,  204.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.53,  433.80
02.01.2026 07:10:00,  967.98,    1.90,  277.63,   -1.78,   76.42,    7.01,    5.36,    1.65,    3.45,    5.53, 1223.40,    3.84,    6.61,  229.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.51,  433.20
02.01.2026 07:20:00,  967.94,    1.63,  277.36,   -1.56,   79.25,    6.87,    5.45,    1.43,    3.51,    5.63, 1224.51,    3.26,    5.70,  230.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.49,  432.80
02.01.2026 07:30:00,  967.87,    1.63,  277.36,   -1.95,   76.98,    6.87,    5.29,    1.58,    3.41,    5.47, 1224.53,    2.58,    4.38,  214.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.46,  433.40
02.01.2026 07:40:00,  967.92,    1.94,  277.66,   -2.37,   73.00,    7.03,    5.13,    1.90,    3.30,    5.30, 1223.29,    2.18,    3.71,  218.60,    0.00,    0.00,    0.00,    0.00,    0.00,    9.44,  433.20
02.01.2026 07:50:00,  967.95,    2.04,  277.76,   -2.50,   71.75,    7.08,    5.08,    2.00,    3.27,    5.25, 1222.90,    2.61,    7.60,  227.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.46,  433.10
02.01.2026 08:00:00,  968.02,    2.07,  277.79,   -2.52,   71.46,    7.10,    5.07,    2.03,    3.26,    5.24, 1222.84,    2.00,    3.95,  218.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.49,  433.10
02.01.2026 08:10:00,  968.16,    2.15,  277.86,   -2.60,   70.68,    7.14,    5.04,    2.09,    3.25,    5.21, 1222.67,    3.65,    6.90,  230.70,    0.00,    0.00,    0.23,    2.12,    3.73,    9.53,  432.90
02.01.2026 08:20:00,  968.30,    2.15,  277.85,   -2.61,   70.61,    7.14,    5.04,    2.10,    3.24,    5.20, 1222.85,    2.48,    6.35,  218.20,    0.00,    0.00,    1.31,    6.71,    8.67,    9.57,  432.70
02.01.2026 08:30:00,  968.43,    2.04,  277.73,   -2.51,   71.68,    7.08,    5.08,    2.01,    3.27,    5.24, 1223.48,    3.98,    6.57,  221.00,    0.00,    0.00,    2.90,    8.85,   13.14,    9.60,  432.30
02.01.2026 08:40:00,  968.52,    1.96,  277.64,   -2.36,   72.92,    7.04,    5.13,    1.91,    3.30,    5.30, 1223.95,    3.07,    7.53,  218.50,    0.00,    0.00,    5.91,   15.31,   17.87,    9.62,  432.40
02.01.2026 08:50:00,  968.54,    1.85,  277.53,   -2.24,   74.17,    6.98,    5.18,    1.80,    3.33,    5.35, 1224.42,    3.05,    6.69,  223.30,    0.00,    0.00,    9.34,   21.50,   29.06,    9.64,  432.30
02.01.2026 09:00:00,  968.53,    1.79,  277.47,   -2.27,   74.32,    6.95,    5.17,    1.79,    3.33,    5.34, 1224.68,    2.82,    5.74,  208.70,    0.00,    0.00,   15.89,   34.83,   47.14,    9.66,  432.50
02.01.2026 09:10:00,  968.61,    1.77,  277.44,   -2.38,   73.83,    6.94,    5.12,    1.82,    3.30,    5.29, 1224.92,    2.66,    5.19,  230.10,    0.00,    0.00,   28.43,   60.26,   66.84,    9.68,  432.40
02.01.2026 09:20:00,  968.73,    1.73,  277.39,   -2.49,   73.44,    6.92,    5.08,    1.84,    3.27,    5.25, 1225.27,    1.61,    3.58,  217.20,    0.00,    0.00,   27.46,   59.50,   80.38,    9.71,  432.60
02.01.2026 09:30:00,  968.80,    1.76,  277.42,   -2.58,   72.77,    6.94,    5.05,    1.89,    3.25,    5.21, 1225.21,    2.37,    5.42,  238.10,    0.00,    0.00,   22.08,   52.54,   81.45,    9.74,  432.60
02.01.2026 09:40:00,  968.95,    1.84,  277.48,   -2.61,   72.21,    6.98,    5.04,    1.94,    3.24,    5.20, 1225.07,    2.80,    7.47,  206.30,    0.00,    0.00,   21.92,   49.01,   81.36,    9.78,  432.40
02.01.2026 09:50:00,  969.00,    1.89,  277.52,   -2.68,   71.60,    7.00,    5.01,    1.99,    3.22,    5.17, 1224.94,    3.15,    5.67,  220.10,    0.00,    0.00,   48.19,   99.28,  114.35,    9.80,  432.20
02.01.2026 10:00:00,  969.03,    1.98,  277.61,   -2.83,   70.33,    7.05,    4.96,    2.09,    3.19,    5.11, 1224.61,    4.71,    8.63,  232.50,    0.00,    0.00,   59.55,  117.15,  139.60,    9.80,  432.00
02.01.2026 10:10:00,  969.13,    2.09,  277.72,   -2.93,   69.21,    7.11,    4.92,    2.19,    3.16,    5.07, 1224.23,    4.70,   11.75,  234.60,    0.00,    0.00,   61.40,  119.51,  141.63,    9.78,  431.70
02.01.2026 10:20:00,  969.19,    2.15,  277.77,   -2.91,   69.08,    7.13,    4.93,    2.21,    3.17,    5.08, 1224.07,    3.92,    7.66,  217.70,    0.00,    0.00,   49.75,   99.45,  121.44,    9.76,  431.90
02.01.2026 10:30:00,  969.27,    2.11,  277.73,   -2.98,   68.86,    7.11,    4.90,    2.22,    3.15,    5.05, 1224.33,    3.48,    7.03,  229.20,    0.00,    0.00,   38.23,   78.95,   92.82,    9.76,  431.70
02.01.2026 10:40:00,  969.31,    2.09,  277.71,   -3.05,   68.63,    7.11,    4.88,    2.23,    3.14,    5.03, 1224.47,    2.96,    7.88,  211.20,    0.00,    0.00,   61.73,  124.12,  168.71,    9.78,  431.90
02.01.2026 10:50:00,  969.31,    2.20,  277.81,   -3.34,   66.62,    7.16,    4.77,    2.39,    3.07,    4.92, 1224.06,    5.24,   10.29,  231.90,    0.00,    0.00,   69.92,  138.63,  155.42,    9.82,  431.40
02.01.2026 11:00:00,  969.29,    2.23,  277.85,   -3.27,   66.80,    7.18,    4.79,    2.38,    3.08,    4.95, 1223.86,    3.69,    6.41,  220.00,    0.00,    0.00,   73.41,  144.64,  173.55,    9.85,  431.30
02.01.2026 11:10:00,  969.32,    2.27,  277.89,   -3.31,   66.42,    7.20,    4.78,    2.42,    3.07,    4.93, 1223.73,    3.97,    8.01,  220.10,    0.00,    0.00,   61.58,  123.77,  151.21,    9.87,  431.60
02.01.2026 11:20:00,  969.33,    2.29,  277.90,   -3.30,   66.43,    7.20,    4.79,    2.42,    3.08,    4.94, 1223.68,    4.03,    8.69,  229.70,    0.00,    0.00,   64.10,  128.59,  142.40,    9.91,  431.60
02.01.2026 11:30:00,  969.32,    2.25,  277.87,   -3.10,   67.58,    7.19,    4.86,    2.33,    3.12,    5.01, 1223.79,    3.84,    9.18,  222.00,    0.00,    0.00,   74.42,  148.81,  177.56,    9.95,  431.80
